8/15/2014 23:14,161,,,,,,,,,,,,,,
8/15/2014 23:15,160,,,,,,,,,,,,,,
8/15/2014 23:16,161,,,,,,,,,,,,,,
8/15/2014 23:17,150,,,,,,,,,,,,,,
8/15/2014 23:18,155,,,,,,,,,,,,,,
8/15/2014 23:19,172,,,,,,,,,,,,,,
8/15/2014 23:20,173,,,,,,,,,,,,,,
8/15/2014 23:21,173,,,,,,,,,,,,,,
8/15/2014 23:22,171,,,,,,,,,,,,,,
8/15/2014 23:23,156,,,,,,,,,,,,,,
8/15/2014 23:24,155,,,,,,,,,,,,,,
8/15/2014 23:25,154,,,,,,,,,,,,,,
8/15/2014 23:26,155,,,,,,,,,,,,,,
8/15/2014 23:27,169,,,,,,,,,,,,,,
8/15/2014 23:28,201,,,,,,,,,,,,,,
8/15/2014 23:29,209,,,,,,,,,,,,,,
8/15/2014 23:30,209,,,,,,,,,,,,,,
8/15/2014 23:31,179,,,,,,,,,,,,,,
8/15/2014 23:32,154,,,,,,,,,,,,,,
8/15/2014 23:33,161,,,,,,,,,,,,,,
8/15/2014 23:34,161,,,,,,,,,,,,,,
8/15/2014 23:35,160,,,,,,,,,,,,,,
8/15/2014 23:36,188,,,,,,,,,,,,,,
8/15/2014 23:37,207,,,,,,,,,,,,,,
8/15/2014 23:38,208,,,,,,,,,,,,,,
8/15/2014 23:39,206,,,,,,,,,,,,,,
8/15/2014 23:40,194,,,,,,,,,,,,,,
8/15/2014 23:41,170,,,,,,,,,,,,,,
8/15/2014 23:42,169,,,,,,,,,,,,,,
8/15/2014 23:43,179,,,,,,,,,,,,,,
8/15/2014 23:44,178,,,,,,,,,,,,,,
8/15/2014 23:45,194,,,,,,,,,,,,,,
8/15/2014 23:46,210,,,,,,,,,,,,,,
8/15/2014 23:47,204,,,,,,,,,,,,,,
8/15/2014 23:48,203,,,,,,,,,,,,,,
8/15/2014 23:49,194,,,,,,,,,,,,,,
8/15/2014 23:50,169,,,,,,,,,,,,,,
8/15/2014 23:51,168,,,,,,,,,,,,,,
8/15/2014 23:52,175,,,,,,,,,,,,,,
8/15/2014 23:53,182,,,,,,,,,,,,,,
8/15/2014 23:54,210,,,,,,,,,,,,,,
8/15/2014 23:55,211,,,,,,,,,,,,,,
8/15/2014 23:56,204,,,,,,,,,,,,,,
8/15/2014 23:57,200,,,,,,,,,,,,,,
8/15/2014 23:58,186,,,,,,,,,,,,,,
8/15/2014 23:59,166,,,,,,,,,,,,,,
8/16/2014 0:00,168,,,,,,,,,,,,,,
8/16/2014 0:01,183,,,,,,,,,,,,,,
8/16/2014 0:02,208,,,,,,,,,,,,,,
8/16/2014 0:03,232,,,,,,,,,,,,,,
8/16/2014 0:04,216,,,,,,,,,,,,,,
8/16/2014 0:05,205,,,,,,,,,,,,,,
8/16/2014 0:06,196,,,,,,,,,,,,,,
8/16/2014 0:07,183,,,,,,,,,,,,,,
8/16/2014 0:08,164,,,,,,,,,,,,,,
8/16/2014 0:09,164,,,,,,,,,,,,,,
8/16/2014 0:10,165,,,,,,,,,,,,,,
8/16/2014 0:11,170,,,,,,,,,,,,,,
8/16/2014 0:12,207,,,,,,,,,,,,,,
8/16/2014 0:13,207,,,,,,,,,,,,,,
8/16/2014 0:14,208,,,,,,,,,,,,,,
8/16/2014 0:15,210,,,,,,,,,,,,,,
8/16/2014 0:16,184,,,,,,,,,,,,,,
8/16/2014 0:17,167,,,,,,,,,,,,,,
8/16/2014 0:18,172,,,,,,,,,,,,,,
8/16/2014 0:19,174,,,,,,,,,,,,,,
8/16/2014 0:20,174,,,,,,,,,,,,,,
8/16/2014 0:21,209,,,,,,,,,,,,,,
8/16/2014 0:22,218,,,,,,,,,,,,,,
8/16/2014 0:23,221,,,,,,,,,,,,,,
8/16/2014 0:24,220,,,,,,,,,,,,,,
8/16/2014 0:25,198,,,,,,,,,,,,,,
8/16/2014 0:26,177,,,,,,,,,,,,,,
8/16/2014 0:27,178,,,,,,,,,,,,,,
8/16/2014 0:28,176,,,,,,,,,,,,,,
8/16/2014 0:29,173,,,,,,,,,,,,,,
8/16/2014 0:30,201,,,,,,,,,,,,,,
8/16/2014 0:31,212,,,,,,,,,,,,,,
8/16/2014 0:32,215,,,,,,,,,,,,,,
8/16/2014 0:33,215,,,,,,,,,,,,,,
8/16/2014 0:34,196,,,,,,,,,,,,,,
8/16/2014 0:35,204,,,,,,,,,,,,,,
8/16/2014 0:36,216,,,,,,,,,,,,,,
8/16/2014 0:37,214,,,,,,,,,,,,,,
8/16/2014 0:38,195,,,,,,,,,,,,,,
8/16/2014 0:39,206,,,,,,,,,,,,,,
8/16/2014 0:40,192,,,,,,,,,,,,,,
8/16/2014 0:41,198,,,,,,,,,,,,,,
8/16/2014 0:42,198,,,,,,,,,,,,,,
8/16/2014 0:43,178,,,,,,,,,,,,,,
8/16/2014 0:44,169,,,,,,,,,,,,,,
8/16/2014 0:45,160,,,,,,,,,,,,,,
8/16/2014 0:46,159,,,,,,,,,,,,,,
8/16/2014 0:47,160,,,,,,,,,,,,,,
8/16/2014 0:48,188,,,,,,,,,,,,,,
8/16/2014 0:49,195,,,,,,,,,,,,,,
8/16/2014 0:50,200,,,,,,,,,,,,,,
8/16/2014 0:51,206,,,,,,,,,,,,,,
8/16/2014 0:52,177,,,,,,,,,,,,,,
8/16/2014 0:53,169,,,,,,,,,,,,,,
8/16/2014 0:54,169,,,,,,,,,,,,,,
8/16/2014 0:55,171,,,,,,,,,,,,,,
8/16/2014 0:56,188,,,,,,,,,,,,,,
8/16/2014 0:57,202,,,,,,,,,,,,,,
8/16/2014 0:58,202,,,,,,,,,,,,,,
8/16/2014 0:59,202,,,,,,,,,,,,,,
8/16/2014 1:00,202,,,,,,,,,,,,,,
8/16/2014 1:01,181,,,,,,,,,,,,,,
8/16/2014 1:02,175,,,,,,,,,,,,,,
8/16/2014 1:03,174,,,,,,,,,,,,,,
8/16/2014 1:04,164,,,,,,,,,,,,,,
8/16/2014 1:05,171,,,,,,,,,,,,,,
8/16/2014 1:06,194,,,,,,,,,,,,,,
8/16/2014 1:07,195,,,,,,,,,,,,,,
8/16/2014 1:08,195,,,,,,,,,,,,,,
8/16/2014 1:09,195,,,,,,,,,,,,,,
8/16/2014 1:10,184,,,,,,,,,,,,,,
8/16/2014 1:11,180,,,,,,,,,,,,,,
8/16/2014 1:12,173,,,,,,,,,,,,,,
8/16/2014 1:13,164,,,,,,,,,,,,,,
8/16/2014 1:14,167,,,,,,,,,,,,,,
8/16/2014 1:15,188,,,,,,,,,,,,,,
8/16/2014 1:16,224,,,,,,,,,,,,,,
8/16/2014 1:17,224,,,,,,,,,,,,,,
8/16/2014 1:18,214,,,,,,,,,,,,,,
8/16/2014 1:19,153,,,,,,,,,,,,,,
8/16/2014 1:20,160,,,,,,,,,,,,,,
8/16/2014 1:21,160,,,,,,,,,,,,,,
8/16/2014 1:22,160,,,,,,,,,,,,,,
8/16/2014 1:23,168,,,,,,,,,,,,,,
8/16/2014 1:24,182,,,,,,,,,,,,,,
8/16/2014 1:25,183,,,,,,,,,,,,,,
8/16/2014 1:26,182,,,,,,,,,,,,,,
8/16/2014 1:27,183,,,,,,,,,,,,,,
8/16/2014 1:28,151,,,,,,,,,,,,,,
8/16/2014 1:29,154,,,,,,,,,,,,,,
8/16/2014 1:30,160,,,,,,,,,,,,,,
8/16/2014 1:31,160,,,,,,,,,,,,,,
8/16/2014 1:32,175,,,,,,,,,,,,,,
8/16/2014 1:33,190,,,,,,,,,,,,,,
8/16/2014 1:34,188,,,,,,,,,,,,,,
8/16/2014 1:35,187,,,,,,,,,,,,,,
8/16/2014 1:36,184,,,,,,,,,,,,,,
8/16/2014 1:37,155,,,,,,,,,,,,,,
8/16/2014 1:38,160,,,,,,,,,,,,,,
8/16/2014 1:39,168,,,,,,,,,,,,,,
8/16/2014 1:40,171,,,,,,,,,,,,,,
8/16/2014 1:41,186,,,,,,,,,,,,,,
8/16/2014 1:42,197,,,,,,,,,,,,,,
8/16/2014 1:43,184,,,,,,,,,,,,,,
8/16/2014 1:44,182,,,,,,,,,,,,,,
8/16/2014 1:45,180,,,,,,,,,,,,,,
8/16/2014 1:46,158,,,,,,,,,,,,,,
8/16/2014 1:47,159,,,,,,,,,,,,,,
8/16/2014 1:48,166,,,,,,,,,,,,,,
8/16/2014 1:49,179,,,,,,,,,,,,,,
8/16/2014 1:50,191,,,,,,,,,,,,,,
8/16/2014 1:51,208,,,,,,,,,,,,,,
8/16/2014 1:52,199,,,,,,,,,,,,,,
8/16/2014 1:53,191,,,,,,,,,,,,,,
8/16/2014 1:54,187,,,,,,,,,,,,,,
8/16/2014 1:55,161,,,,,,,,,,,,,,
8/16/2014 1:56,157,,,,,,,,,,,,,,
8/16/2014 1:57,157,,,,,,,,,,,,,,
8/16/2014 1:58,170,,,,,,,,,,,,,,
8/16/2014 1:59,220,,,,,,,,,,,,,,
8/16/2014 2:00,237,,,,,,,,,,,,,,
8/16/2014 2:01,222,,,,,,,,,,,,,,
8/16/2014 2:02,195,,,,,,,,,,,,,,
8/16/2014 2:03,180,,,,,,,,,,,,,,
8/16/2014 2:04,157,,,,,,,,,,,,,,
8/16/2014 2:05,159,,,,,,,,,,,,,,
8/16/2014 2:06,162,,,,,,,,,,,,,,
8/16/2014 2:07,163,,,,,,,,,,,,,,
8/16/2014 2:08,193,,,,,,,,,,,,,,
8/16/2014 2:09,202,,,,,,,,,,,,,,
8/16/2014 2:10,203,,,,,,,,,,,,,,
8/16/2014 2:11,204,,,,,,,,,,,,,,
8/16/2014 2:12,187,,,,,,,,,,,,,,
8/16/2014 2:13,163,,,,,,,,,,,,,,
8/16/2014 2:14,162,,,,,,,,,,,,,,
8/16/2014 2:15,162,,,,,,,,,,,,,,
8/16/2014 2:16,167,,,,,,,,,,,,,,
8/16/2014 2:17,190,,,,,,,,,,,,,,
8/16/2014 2:18,207,,,,,,,,,,,,,,
8/16/2014 2:19,208,,,,,,,,,,,,,,
8/16/2014 2:20,199,,,,,,,,,,,,,,
8/16/2014 2:21,187,,,,,,,,,,,,,,
8/16/2014 2:22,159,,,,,,,,,,,,,,
8/16/2014 2:23,155,,,,,,,,,,,,,,
8/16/2014 2:24,157,,,,,,,,,,,,,,
8/16/2014 2:25,157,,,,,,,,,,,,,,
8/16/2014 2:26,172,,,,,,,,,,,,,,
8/16/2014 2:27,189,,,,,,,,,,,,,,
8/16/2014 2:28,199,,,,,,,,,,,,,,
8/16/2014 2:29,198,,,,,,,,,,,,,,
8/16/2014 2:30,182,,,,,,,,,,,,,,
8/16/2014 2:31,166,,,,,,,,,,,,,,
8/16/2014 2:32,159,,,,,,,,,,,,,,
8/16/2014 2:33,157,,,,,,,,,,,,,,
8/16/2014 2:34,164,,,,,,,,,,,,,,
8/16/2014 2:35,164,,,,,,,,,,,,,,
8/16/2014 2:36,164,,,,,,,,,,,,,,
8/16/2014 2:37,168,,,,,,,,,,,,,,
8/16/2014 2:38,189,,,,,,,,,,,,,,
8/16/2014 2:39,206,,,,,,,,,,,,,,
8/16/2014 2:40,203,,,,,,,,,,,,,,
8/16/2014 2:41,204,,,,,,,,,,,,,,
8/16/2014 2:42,196,,,,,,,,,,,,,,
8/16/2014 2:43,179,,,,,,,,,,,,,,
8/16/2014 2:44,174,,,,,,,,,,,,,,
8/16/2014 2:45,174,,,,,,,,,,,,,,
8/16/2014 2:46,175,,,,,,,,,,,,,,
8/16/2014 2:47,178,,,,,,,,,,,,,,
8/16/2014 2:48,238,,,,,,,,,,,,,,
8/16/2014 2:49,243,,,,,,,,,,,,,,
8/16/2014 2:50,227,,,,,,,,,,,,,,
8/16/2014 2:51,206,,,,,,,,,,,,,,
8/16/2014 2:52,175,,,,,,,,,,,,,,
8/16/2014 2:53,163,,,,,,,,,,,,,,
8/16/2014 2:54,160,,,,,,,,,,,,,,
8/16/2014 2:55,160,,,,,,,,,,,,,,
8/16/2014 2:56,161,,,,,,,,,,,,,,
8/16/2014 2:57,180,,,,,,,,,,,,,,
8/16/2014 2:58,201,,,,,,,,,,,,,,
8/16/2014 2:59,201,,,,,,,,,,,,,,
8/16/2014 3:00,198,,,,,,,,,,,,,,
8/16/2014 3:01,197,,,,,,,,,,,,,,
8/16/2014 3:02,166,,,,,,,,,,,,,,
8/16/2014 3:03,156,,,,,,,,,,,,,,
8/16/2014 3:04,156,,,,,,,,,,,,,,
8/16/2014 3:05,156,,,,,,,,,,,,,,
8/16/2014 3:06,157,,,,,,,,,,,,,,
8/16/2014 3:07,168,,,,,,,,,,,,,,
8/16/2014 3:08,179,,,,,,,,,,,,,,
8/16/2014 3:09,177,,,,,,,,,,,,,,
8/16/2014 3:10,193,,,,,,,,,,,,,,
8/16/2014 3:11,198,,,,,,,,,,,,,,
8/16/2014 3:12,190,,,,,,,,,,,,,,
8/16/2014 3:13,192,,,,,,,,,,,,,,
8/16/2014 3:14,193,,,,,,,,,,,,,,
8/16/2014 3:15,167,,,,,,,,,,,,,,
8/16/2014 3:16,157,,,,,,,,,,,,,,
8/16/2014 3:17,158,,,,,,,,,,,,,,
8/16/2014 3:18,166,,,,,,,,,,,,,,
8/16/2014 3:19,166,,,,,,,,,,,,,,
8/16/2014 3:20,197,,,,,,,,,,,,,,
8/16/2014 3:21,197,,,,,,,,,,,,,,
8/16/2014 3:22,188,,,,,,,,,,,,,,
8/16/2014 3:23,189,,,,,,,,,,,,,,
8/16/2014 3:24,159,,,,,,,,,,,,,,
8/16/2014 3:25,156,,,,,,,,,,,,,,
8/16/2014 3:26,155,,,,,,,,,,,,,,
8/16/2014 3:27,157,,,,,,,,,,,,,,
8/16/2014 3:28,175,,,,,,,,,,,,,,
8/16/2014 3:29,197,,,,,,,,,,,,,,
8/16/2014 3:30,197,,,,,,,,,,,,,,
8/16/2014 3:31,206,,,,,,,,,,,,,,
8/16/2014 3:32,201,,,,,,,,,,,,,,
8/16/2014 3:33,170,,,,,,,,,,,,,,
8/16/2014 3:34,166,,,,,,,,,,,,,,
8/16/2014 3:35,157,,,,,,,,,,,,,,
8/16/2014 3:36,159,,,,,,,,,,,,,,
8/16/2014 3:37,163,,,,,,,,,,,,,,
8/16/2014 3:38,168,,,,,,,,,,,,,,
8/16/2014 3:39,168,,,,,,,,,,,,,,
8/16/2014 3:40,177,,,,,,,,,,,,,,
8/16/2014 3:41,199,,,,,,,,,,,,,,
8/16/2014 3:42,205,,,,,,,,,,,,,,
8/16/2014 3:43,183,,,,,,,,,,,,,,
8/16/2014 3:44,163,,,,,,,,,,,,,,
8/16/2014 3:45,161,,,,,,,,,,,,,,
8/16/2014 3:46,137,,,,,,,,,,,,,,
8/16/2014 3:47,139,,,,,,,,,,,,,,
8/16/2014 3:48,139,,,,,,,,,,,,,,
8/16/2014 3:49,145,,,,,,,,,,,,,,
8/16/2014 3:50,148,,,,,,,,,,,,,,
8/16/2014 3:51,147,,,,,,,,,,,,,,
8/16/2014 3:52,147,,,,,,,,,,,,,,
8/16/2014 3:53,145,,,,,,,,,,,,,,
8/16/2014 3:54,161,,,,,,,,,,,,,,
8/16/2014 3:55,174,,,,,,,,,,,,,,
8/16/2014 3:56,173,,,,,,,,,,,,,,
8/16/2014 3:57,173,,,,,,,,,,,,,,
8/16/2014 3:58,161,,,,,,,,,,,,,,
8/16/2014 3:59,139,,,,,,,,,,,,,,
8/16/2014 4:00,214,,,,,,,,,,,,,,
8/16/2014 4:01,230,,,,,,,,,,,,,,
8/16/2014 4:02,230,,,,,,,,,,,,,,
8/16/2014 4:03,229,,,,,,,,,,,,,,
8/16/2014 4:04,250,,,,,,,,,,,,,,
8/16/2014 4:05,251,,,,,,,,,,,,,,
8/16/2014 4:06,252,,,,,,,,,,,,,,
8/16/2014 4:07,251,,,,,,,,,,,,,,
8/16/2014 4:08,210,,,,,,,,,,,,,,
8/16/2014 4:09,138,,,,,,,,,,,,,,
8/16/2014 4:10,143,,,,,,,,,,,,,,
8/16/2014 4:11,142,,,,,,,,,,,,,,
8/16/2014 4:12,143,,,,,,,,,,,,,,
8/16/2014 4:13,143,,,,,,,,,,,,,,
8/16/2014 4:14,134,,,,,,,,,,,,,,
8/16/2014 4:15,134,,,,,,,,,,,,,,
8/16/2014 4:16,134,,,,,,,,,,,,,,
8/16/2014 4:17,158,,,,,,,,,,,,,,
8/16/2014 4:18,168,,,,,,,,,,,,,,
8/16/2014 4:19,168,,,,,,,,,,,,,,
8/16/2014 4:20,178,,,,,,,,,,,,,,
8/16/2014 4:21,163,,,,,,,,,,,,,,
8/16/2014 4:22,135,,,,,,,,,,,,,,
8/16/2014 4:23,136,,,,,,,,,,,,,,
8/16/2014 4:24,128,,,,,,,,,,,,,,
8/16/2014 4:25,126,,,,,,,,,,,,,,
8/16/2014 4:26,134,,,,,,,,,,,,,,
8/16/2014 4:27,151,,,,,,,,,,,,,,
8/16/2014 4:28,151,,,,,,,,,,,,,,
8/16/2014 4:29,152,,,,,,,,,,,,,,
8/16/2014 4:30,162,,,,,,,,,,,,,,
8/16/2014 4:31,151,,,,,,,,,,,,,,
8/16/2014 4:32,134,,,,,,,,,,,,,,
8/16/2014 4:33,135,,,,,,,,,,,,,,
8/16/2014 4:34,127,,,,,,,,,,,,,,
8/16/2014 4:35,127,,,,,,,,,,,,,,
8/16/2014 4:36,129,,,,,,,,,,,,,,
8/16/2014 4:37,131,,,,,,,,,,,,,,
8/16/2014 4:38,127,,,,,,,,,,,,,,
8/16/2014 4:39,127,,,,,,,,,,,,,,
8/16/2014 4:40,160,,,,,,,,,,,,,,
8/16/2014 4:41,175,,,,,,,,,,,,,,
8/16/2014 4:42,202,,,,,,,,,,,,,,
8/16/2014 4:43,203,,,,,,,,,,,,,,
8/16/2014 4:44,173,,,,,,,,,,,,,,
8/16/2014 4:45,128,,,,,,,,,,,,,,
8/16/2014 4:46,129,,,,,,,,,,,,,,
8/16/2014 4:47,129,,,,,,,,,,,,,,
8/16/2014 4:48,132,,,,,,,,,,,,,,
8/16/2014 4:49,134,,,,,,,,,,,,,,
8/16/2014 4:50,141,,,,,,,,,,,,,,
8/16/2014 4:51,144,,,,,,,,,,,,,,
8/16/2014 4:52,151,,,,,,,,,,,,,,
8/16/2014 4:53,168,,,,,,,,,,,,,,
8/16/2014 4:54,165,,,,,,,,,,,,,,
8/16/2014 4:55,161,,,,,,,,,,,,,,
8/16/2014 4:56,161,,,,,,,,,,,,,,
8/16/2014 4:57,145,,,,,,,,,,,,,,
8/16/2014 4:58,134,,,,,,,,,,,,,,
8/16/2014 4:59,134,,,,,,,,,,,,,,
8/16/2014 5:00,140,,,,,,,,,,,,,,
8/16/2014 5:01,154,,,,,,,,,,,,,,
8/16/2014 5:02,152,,,,,,,,,,,,,,
8/16/2014 5:03,152,,,,,,,,,,,,,,
8/16/2014 5:04,145,,,,,,,,,,,,,,
8/16/2014 5:05,139,,,,,,,,,,,,,,
8/16/2014 5:06,159,,,,,,,,,,,,,,
8/16/2014 5:07,161,,,,,,,,,,,,,,
8/16/2014 5:08,161,,,,,,,,,,,,,,
8/16/2014 5:09,160,,,,,,,,,,,,,,
8/16/2014 5:10,146,,,,,,,,,,,,,,
8/16/2014 5:11,139,,,,,,,,,,,,,,
8/16/2014 5:12,138,,,,,,,,,,,,,,
8/16/2014 5:13,139,,,,,,,,,,,,,,
8/16/2014 5:14,138,,,,,,,,,,,,,,
8/16/2014 5:15,151,,,,,,,,,,,,,,
8/16/2014 5:16,157,,,,,,,,,,,,,,
8/16/2014 5:17,159,,,,,,,,,,,,,,
8/16/2014 5:18,158,,,,,,,,,,,,,,
8/16/2014 5:19,165,,,,,,,,,,,,,,
8/16/2014 5:20,153,,,,,,,,,,,,,,
8/16/2014 5:21,142,,,,,,,,,,,,,,
8/16/2014 5:22,141,,,,,,,,,,,,,,
8/16/2014 5:23,141,,,,,,,,,,,,,,
8/16/2014 5:24,139,,,,,,,,,,,,,,
8/16/2014 5:25,133,,,,,,,,,,,,,,
8/16/2014 5:26,132,,,,,,,,,,,,,,
8/16/2014 5:27,132,,,,,,,,,,,,,,
8/16/2014 5:28,135,,,,,,,,,,,,,,
8/16/2014 5:29,157,,,,,,,,,,,,,,
8/16/2014 5:30,164,,,,,,,,,,,,,,
8/16/2014 5:31,168,,,,,,,,,,,,,,
8/16/2014 5:32,167,,,,,,,,,,,,,,
8/16/2014 5:33,147,,,,,,,,,,,,,,
8/16/2014 5:34,137,,,,,,,,,,,,,,
8/16/2014 5:35,135,,,,,,,,,,,,,,
8/16/2014 5:36,142,,,,,,,,,,,,,,
8/16/2014 5:37,142,,,,,,,,,,,,,,
8/16/2014 5:38,142,,,,,,,,,,,,,,
8/16/2014 5:39,146,,,,,,,,,,,,,,
8/16/2014 5:40,181,,,,,,,,,,,,,,
8/16/2014 5:41,197,,,,,,,,,,,,,,
8/16/2014 5:42,198,,,,,,,,,,,,,,
8/16/2014 5:43,174,,,,,,,,,,,,,,
8/16/2014 5:44,172,,,,,,,,,,,,,,
8/16/2014 5:45,166,,,,,,,,,,,,,,
8/16/2014 5:46,141,,,,,,,,,,,,,,
8/16/2014 5:47,140,,,,,,,,,,,,,,
8/16/2014 5:48,138,,,,,,,,,,,,,,
8/16/2014 5:49,138,,,,,,,,,,,,,,
8/16/2014 5:50,145,,,,,,,,,,,,,,
8/16/2014 5:51,152,,,,,,,,,,,,,,
8/16/2014 5:52,151,,,,,,,,,,,,,,
8/16/2014 5:53,150,,,,,,,,,,,,,,
8/16/2014 5:54,163,,,,,,,,,,,,,,
8/16/2014 5:55,166,,,,,,,,,,,,,,
8/16/2014 5:56,167,,,,,,,,,,,,,,
8/16/2014 5:57,165,,,,,,,,,,,,,,
8/16/2014 5:58,163,,,,,,,,,,,,,,
8/16/2014 5:59,137,,,,,,,,,,,,,,
8/16/2014 6:00,142,,,,,,,,,,,,,,
8/16/2014 6:01,149,,,,,,,,,,,,,,
8/16/2014 6:02,149,,,,,,,,,,,,,,
8/16/2014 6:03,151,,,,,,,,,,,,,,
8/16/2014 6:04,148,,,,,,,,,,,,,,
8/16/2014 6:05,139,,,,,,,,,,,,,,
8/16/2014 6:06,140,,,,,,,,,,,,,,
8/16/2014 6:07,157,,,,,,,,,,,,,,
8/16/2014 6:08,164,,,,,,,,,,,,,,
8/16/2014 6:09,167,,,,,,,,,,,,,,
8/16/2014 6:10,168,,,,,,,,,,,,,,
8/16/2014 6:11,173,,,,,,,,,,,,,,
8/16/2014 6:12,148,,,,,,,,,,,,,,
8/16/2014 6:13,148,,,,,,,,,,,,,,
8/16/2014 6:14,149,,,,,,,,,,,,,,
8/16/2014 6:15,141,,,,,,,,,,,,,,
8/16/2014 6:16,141,,,,,,,,,,,,,,
8/16/2014 6:17,140,,,,,,,,,,,,,,
8/16/2014 6:18,140,,,,,,,,,,,,,,
8/16/2014 6:19,143,,,,,,,,,,,,,,
8/16/2014 6:20,159,,,,,,,,,,,,,,
8/16/2014 6:21,178,,,,,,,,,,,,,,
8/16/2014 6:22,179,,,,,,,,,,,,,,
8/16/2014 6:23,180,,,,,,,,,,,,,,
8/16/2014 6:24,174,,,,,,,,,,,,,,
8/16/2014 6:25,145,,,,,,,,,,,,,,
8/16/2014 6:26,143,,,,,,,,,,,,,,
8/16/2014 6:27,143,,,,,,,,,,,,,,
8/16/2014 6:28,144,,,,,,,,,,,,,,
8/16/2014 6:29,143,,,,,,,,,,,,,,
8/16/2014 6:30,143,,,,,,,,,,,,,,
8/16/2014 6:31,153,,,,,,,,,,,,,,
8/16/2014 6:32,152,,,,,,,,,,,,,,
8/16/2014 6:33,175,,,,,,,,,,,,,,
8/16/2014 6:34,178,,,,,,,,,,,,,,
8/16/2014 6:35,170,,,,,,,,,,,,,,
8/16/2014 6:36,169,,,,,,,,,,,,,,
8/16/2014 6:37,162,,,,,,,,,,,,,,
8/16/2014 6:38,143,,,,,,,,,,,,,,
8/16/2014 6:39,143,,,,,,,,,,,,,,
8/16/2014 6:40,143,,,,,,,,,,,,,,
8/16/2014 6:41,155,,,,,,,,,,,,,,
8/16/2014 6:42,159,,,,,,,,,,,,,,
8/16/2014 6:43,159,,,,,,,,,,,,,,
8/16/2014 6:44,156,,,,,,,,,,,,,,
8/16/2014 6:45,150,,,,,,,,,,,,,,
8/16/2014 6:46,163,,,,,,,,,,,,,,
8/16/2014 6:47,166,,,,,,,,,,,,,,
8/16/2014 6:48,167,,,,,,,,,,,,,,
8/16/2014 6:49,168,,,,,,,,,,,,,,
8/16/2014 6:50,158,,,,,,,,,,,,,,
8/16/2014 6:51,151,,,,,,,,,,,,,,
8/16/2014 6:52,151,,,,,,,,,,,,,,
8/16/2014 6:53,150,,,,,,,,,,,,,,
8/16/2014 6:54,152,,,,,,,,,,,,,,
8/16/2014 6:55,145,,,,,,,,,,,,,,
8/16/2014 6:56,142,,,,,,,,,,,,,,
8/16/2014 6:57,142,,,,,,,,,,,,,,
8/16/2014 6:58,142,,,,,,,,,,,,,,
8/16/2014 6:59,167,,,,,,,,,,,,,,
8/16/2014 7:00,171,,,,,,,,,,,,,,
8/16/2014 7:01,180,,,,,,,,,,,,,,
8/16/2014 7:02,179,,,,,,,,,,,,,,
8/16/2014 7:03,165,,,,,,,,,,,,,,
8/16/2014 7:04,152,,,,,,,,,,,,,,
8/16/2014 7:05,144,,,,,,,,,,,,,,
8/16/2014 7:06,252,,,,,,,,,,,,,,
8/16/2014 7:07,356,,,,,,,,,,,,,,
8/16/2014 7:08,350,,,,,,,,,,,,,,
8/16/2014 7:09,348,,,,,,,,,,,,,,
8/16/2014 7:10,348,,,,,,,,,,,,,,
8/16/2014 7:11,362,,,,,,,,,,,,,,
8/16/2014 7:12,387,,,,,,,,,,,,,,
8/16/2014 7:13,388,,,,,,,,,,,,,,
8/16/2014 7:14,395,,,,,,,,,,,,,,
8/16/2014 7:15,523,,,,,,,,,,,,,,
8/16/2014 7:16,546,,,,,,,,,,,,,,
8/16/2014 7:17,540,,,,,,,,,,,,,,
8/16/2014 7:18,547,,,,,,,,,,,,,,
8/16/2014 7:19,570,,,,,,,,,,,,,,
8/16/2014 7:20,615,,,,,,,,,,,,,,
8/16/2014 7:21,621,,,,,,,,,,,,,,
8/16/2014 7:22,619,,,,,,,,,,,,,,
8/16/2014 7:23,621,,,,,,,,,,,,,,
8/16/2014 7:24,651,,,,,,,,,,,,,,
8/16/2014 7:25,681,,,,,,,,,,,,,,
8/16/2014 7:26,713,,,,,,,,,,,,,,
8/16/2014 7:27,712,,,,,,,,,,,,,,
8/16/2014 7:28,707,,,,,,,,,,,,,,
8/16/2014 7:29,619,,,,,,,,,,,,,,
8/16/2014 7:30,603,,,,,,,,,,,,,,
8/16/2014 7:31,623,,,,,,,,,,,,,,
8/16/2014 7:32,621,,,,,,,,,,,,,,
8/16/2014 7:33,624,,,,,,,,,,,,,,
8/16/2014 7:34,622,,,,,,,,,,,,,,
8/16/2014 7:35,616,,,,,,,,,,,,,,
8/16/2014 7:36,617,,,,,,,,,,,,,,
8/16/2014 7:37,635,,,,,,,,,,,,,,
8/16/2014 7:38,655,,,,,,,,,,,,,,
8/16/2014 7:39,666,,,,,,,,,,,,,,
8/16/2014 7:40,669,,,,,,,,,,,,,,
8/16/2014 7:41,675,,,,,,,,,,,,,,
8/16/2014 7:42,646,,,,,,,,,,,,,,
8/16/2014 7:43,640,,,,,,,,,,,,,,
8/16/2014 7:44,638,,,,,,,,,,,,,,
8/16/2014 7:45,630,,,,,,,,,,,,,,
8/16/2014 7:46,630,,,,,,,,,,,,,,
8/16/2014 7:47,627,,,,,,,,,,,,,,
8/16/2014 7:48,625,,,,,,,,,,,,,,
8/16/2014 7:49,620,,,,,,,,,,,,,,
8/16/2014 7:50,636,,,,,,,,,,,,,,
8/16/2014 7:51,681,,,,,,,,,,,,,,
